Location,MinTemp,MaxTemp,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,target,TempRange,AvgHumidity,PressureDiff,AvgWindSpeed
4,17.2,39.3,4.8,8.4,5,44.0,3,5,7.0,17.0,76.0,36.0,1014.9,1008.3,5.0,5.0,23.5,36.6,0,0.0,0,22.099999999999998,56.0,6.600000000000023,12.0
36,13.3,21.0,4.8,8.4,4,24.0,0,4,11.0,15.0,81.0,77.0,1017.6,1015.2,5.0,5.0,17.5,19.6,0,0.4,0,7.699999999999999,79.0,2.3999999999999773,13.0
27,19.1,24.2,6.8,10.3,0,41.0,2,0,17.0,28.0,56.0,52.0,1017.0,1015.2,4.0,4.0,22.4,22.8,0,0.8,0,5.099999999999998,54.0,1.7999999999999545,22.5
3,21.0,24.5,0.0,0.0,4,63.0,4,0,41.0,20.0,87.0,83.0,1008.5,1006.4,8.0,8.0,21.2,21.4,1,8.2,1,3.5,85.0,2.1000000000000227,30.5
14,13.7,23.5,4.8,8.4,9,24.0,10,0,11.0,15.0,66.0,68.0,1018.2,1015.3,5.0,5.0,20.7,22.1,0,0.0,0,9.8,67.0,2.900000000000091,13.0
20,6.9,24.6,9.8,13.1,10,31.0,9,2,15.0,11.0,38.0,18.0,1021.0,1017.7,0.0,3.0,14.1,22.4,0,0.0,0,17.700000000000003,28.0,3.2999999999999545,13.0
36,8.6,17.5,4.8,8.4,15,65.0,13,13,22.0,31.0,71.0,27.0,1017.6,1015.2,5.0,5.0,11.5,15.8,1,1.6,1,8.9,49.0,2.3999999999999773,26.5
3,21.3,37.4,6.2,10.8,6,44.0,6,6,33.0,28.0,47.0,25.0,1003.4,999.4,6.0,6.0,30.0,36.4,1,0.0,0,16.099999999999998,36.0,4.0,30.5
26,8.6,20.3,4.8,8.4,6,30.0,7,7,9.0,13.0,56.0,42.0,1018.2,1014.1,5.0,5.0,13.8,19.3,0,0.0,0,11.700000000000001,49.0,4.100000000000023,11.0
12,13.6,19.5,0.6,2.2,3,35.0,3,3,20.0,11.0,99.0,84.0,1001.4,999.7,5.0,5.0,14.1,18.4,0,9.4,1,5.9,91.5,1.6999999999999318,15.5
44,5.3,28.2,4.4,11.9,8,24.0,0,9,6.0,7.0,86.0,24.0,1025.2,1019.8,0.0,1.0,11.3,26.8,0,0.0,0,22.9,55.0,5.400000000000091,6.5
20,7.8,14.1,1.8,0.3,13,15.0,3,9,0.0,0.0,100.0,89.0,1019.0,1017.0,8.0,8.0,10.4,13.6,0,0.2,0,6.3,94.5,2.0,0.0
21,9.1,27.1,14.0,12.6,2,48.0,2,9,31.0,20.0,33.0,11.0,1022.0,1018.4,0.0,1.0,16.7,26.4,0,0.0,0,18.0,22.0,3.6000000000000227,25.5
2,8.3,20.5,4.8,8.4,3,31.0,2,14,7.0,17.0,83.0,45.0,1012.3,1008.2,6.0,4.0,14.1,20.2,0,3.0,1,12.2,64.0,4.099999999999909,12.0
44,4.0,18.2,2.8,7.8,3,37.0,1,3,7.0,17.0,100.0,59.0,1016.3,1012.3,7.0,7.0,9.2,17.9,1,0.6,0,14.2,79.5,4.0,12.0
15,9.3,12.3,2.4,1.9,11,63.0,11,11,41.0,26.0,84.0,66.0,1003.1,1001.9,8.0,7.0,9.9,11.7,1,0.0,0,3.0,75.0,1.2000000000000455,33.5
22,9.4,25.6,6.8,11.8,8,39.0,9,8,17.0,24.0,61.0,39.0,1022.0,1020.3,2.0,2.0,18.2,23.4,0,0.0,0,16.200000000000003,50.0,1.7000000000000455,20.5
22,10.4,34.5,4.8,8.4,10,37.0,4,6,17.0,11.0,57.0,23.0,1012.3,1009.1,5.0,1.0,22.3,32.4,0,0.0,0,24.1,40.0,3.199999999999932,14.0
12,11.4,35.6,6.0,10.7,6,41.0,3,6,0.0,19.0,100.0,19.0,1017.0,1013.3,5.0,5.0,15.3,33.9,0,0.0,0,24.200000000000003,59.5,3.7000000000000455,9.5
48,23.6,35.9,10.0,11.0,4,43.0,1,4,22.0,28.0,56.0,36.0,1012.5,1010.0,1.0,7.0,27.7,32.7,0,0.0,0,12.299999999999997,46.0,2.5,25.0
6,8.5,17.6,4.8,8.4,14,30.0,3,7,7.0,6.0,83.0,51.0,1018.7,1017.8,2.0,1.0,12.0,17.1,1,0.0,0,9.100000000000001,67.0,0.900000000000091,6.5
5,6.6,13.3,4.8,8.4,14,50.0,13,7,31.0,30.0,99.0,75.0,1004.2,1004.8,7.0,8.0,9.5,12.8,1,0.0,0,6.700000000000001,87.0,-0.599999999999909,30.5
27,16.2,22.4,6.2,12.0,13,31.0,6,13,13.0,17.0,62.0,56.0,1016.3,1013.7,6.0,6.0,20.8,21.2,0,0.0,0,6.199999999999999,59.0,2.599999999999909,15.0
3,21.0,41.7,15.2,11.7,1,48.0,2,9,28.0,6.0,18.0,7.0,1010.7,1006.4,2.0,5.0,31.9,39.9,0,0.0,0,20.700000000000003,12.5,4.300000000000068,17.0
9,4.4,12.9,4.8,8.4,8,41.0,7,11,17.0,17.0,85.0,77.0,1006.7,1009.5,8.0,7.0,9.8,10.8,1,5.0,1,8.5,81.0,-2.7999999999999545,17.0
28,8.0,17.9,3.2,6.3,12,30.0,4,14,17.0,11.0,78.0,57.0,1026.4,1022.7,6.0,7.0,11.4,17.0,0,0.0,0,9.899999999999999,67.5,3.7000000000000455,14.0
36,11.9,29.1,4.8,8.4,5,39.0,5,1,22.0,9.0,52.0,31.0,1017.6,1015.2,5.0,5.0,17.7,27.3,0,3.6,1,17.200000000000003,41.5,2.3999999999999773,15.5
31,20.0,27.1,13.2,9.4,12,39.0,12,11,17.0,20.0,69.0,51.0,1010.1,1008.5,7.0,0.0,20.9,25.1,0,0.0,0,7.100000000000001,60.0,1.6000000000000227,18.5
37,14.0,27.2,3.4,10.7,13,41.0,13,12,17.0,13.0,56.0,30.0,1022.6,1019.1,1.0,0.0,17.3,25.9,0,0.0,0,13.2,43.0,3.5,15.0
19,6.4,13.8,2.0,1.3,3,50.0,3,14,26.0,17.0,84.0,65.0,1021.5,1022.7,7.0,7.0,8.5,12.5,1,0.0,0,7.4,74.5,-1.2000000000000455,21.5
7,9.6,23.7,3.2,9.8,12,19.0,12,15,6.0,4.0,64.0,39.0,1018.8,1015.8,1.0,1.0,16.3,22.6,0,0.0,0,14.1,51.5,3.0,5.0
13,26.4,33.4,6.8,9.9,14,35.0,6,7,13.0,22.0,67.0,55.0,1012.4,1008.3,3.0,6.0,29.9,32.9,0,0.0,0,7.0,61.0,4.100000000000023,17.5
37,20.7,29.4,13.4,8.4,8,67.0,0,0,15.0,9.0,69.0,59.0,1012.6,1010.2,5.0,5.0,25.0,27.8,0,0.0,0,8.7,64.0,2.3999999999999773,12.0
3,-3.4,15.5,4.4,10.2,2,50.0,9,9,13.0,28.0,54.0,16.0,1030.9,1026.7,1.0,0.0,6.6,14.5,0,0.0,0,18.9,35.0,4.2000000000000455,20.5
46,2.1,21.0,4.8,8.4,10,28.0,1,2,4.0,19.0,86.0,45.0,1030.8,1028.1,5.0,5.0,12.1,19.9,0,0.0,0,18.9,65.5,2.7000000000000455,11.5
21,8.8,26.8,14.6,8.4,7,35.0,5,15,22.0,13.0,65.0,25.0,1021.0,1016.9,2.0,5.0,18.6,25.6,0,0.0,0,18.0,45.0,4.100000000000023,17.5
24,10.0,22.6,4.8,8.4,9,39.0,3,9,13.0,19.0,38.0,52.0,1017.6,1015.2,0.0,5.0,21.6,21.1,0,0.0,0,12.600000000000001,45.0,2.3999999999999773,16.0
23,5.9,12.5,4.8,8.4,15,74.0,13,13,33.0,20.0,66.0,64.0,1017.6,1015.2,5.0,5.0,6.7,11.5,1,0.0,0,6.6,65.0,2.3999999999999773,26.5
18,22.3,32.5,10.8,6.9,12,74.0,3,6,22.0,37.0,83.0,51.0,992.4,990.6,7.0,5.0,23.7,29.5,1,3.4,1,10.2,67.0,1.7999999999999545,29.5
7,19.3,28.6,6.0,10.8,9,37.0,8,9,11.0,17.0,56.0,51.0,1015.2,1013.0,1.0,3.0,25.7,27.4,0,0.0,0,9.3,53.5,2.2000000000000455,14.0
8,21.7,31.6,5.4,8.1,0,33.0,8,2,13.0,20.0,63.0,50.0,1008.4,1005.4,3.0,5.0,27.9,29.4,0,0.0,0,9.900000000000002,56.5,3.0,16.5
7,19.3,29.0,8.0,8.4,0,30.0,8,0,4.0,15.0,57.0,48.0,1017.3,1013.9,3.0,3.0,26.1,27.3,0,0.6,0,9.7,52.5,3.3999999999999773,9.5
2,10.3,27.7,4.8,8.4,7,31.0,3,13,0.0,13.0,76.0,34.0,1019.0,1016.9,5.0,5.0,14.9,27.3,0,0.0,0,17.4,55.0,2.1000000000000227,6.5
3,21.0,30.5,17.6,2.4,1,43.0,0,9,19.0,13.0,25.0,19.0,1018.4,1015.1,7.0,7.0,23.8,27.6,0,0.0,0,9.5,22.0,3.2999999999999545,16.0
12,7.1,26.9,4.8,8.4,15,39.0,0,0,19.0,17.0,61.0,26.0,1014.3,1007.4,5.0,5.0,15.3,26.2,0,26.2,1,19.799999999999997,43.5,6.899999999999977,18.0
4,7.0,25.0,4.8,8.4,7,43.0,3,14,13.0,20.0,71.0,35.0,1015.7,1011.1,5.0,5.0,15.5,24.6,0,0.0,0,18.0,53.0,4.600000000000023,16.5
27,22.2,27.5,7.4,11.7,1,35.0,1,1,20.0,19.0,70.0,67.0,1014.7,1012.7,3.0,2.0,24.9,26.3,0,0.0,0,5.300000000000001,68.5,2.0,19.5
37,10.4,21.1,3.8,9.0,13,30.0,13,14,24.0,9.0,71.0,37.0,1023.1,1020.3,5.0,5.0,12.4,20.4,0,0.0,0,10.700000000000001,54.0,2.800000000000068,16.5
6,7.4,24.4,4.4,8.4,10,33.0,10,13,17.0,13.0,60.0,25.0,1021.7,1019.4,1.0,1.0,13.1,23.2,0,0.0,0,17.0,42.5,2.300000000000068,15.0
13,24.4,34.1,6.2,11.1,7,33.0,3,6,9.0,19.0,52.0,47.0,1012.8,1009.0,3.0,2.0,30.8,32.0,0,0.0,0,9.700000000000003,49.5,3.7999999999999545,14.0
33,8.7,12.6,2.4,0.8,12,63.0,15,15,35.0,33.0,86.0,85.0,1018.7,1019.7,8.0,8.0,10.7,10.9,1,0.4,0,3.9000000000000004,85.5,-1.0,34.0
31,10.4,18.0,3.4,6.4,11,26.0,9,12,4.0,11.0,77.0,51.0,1026.8,1025.1,7.0,3.0,13.2,17.7,1,0.0,0,7.6,64.0,1.7000000000000455,7.5
29,6.6,26.7,4.8,10.0,9,35.0,4,0,2.0,13.0,42.0,24.0,1026.2,1022.7,5.0,5.0,20.2,26.1,0,0.0,0,20.1,33.0,3.5,7.5
15,16.4,22.7,7.4,6.6,9,43.0,2,9,9.0,28.0,75.0,64.0,1009.0,1007.7,5.0,6.0,18.1,19.7,0,4.4,1,6.300000000000001,69.5,1.2999999999999545,18.5
29,13.6,19.5,4.8,6.1,3,57.0,11,15,7.0,26.0,97.0,57.0,1007.2,1007.9,8.0,1.0,15.9,18.1,1,0.6,0,5.9,77.0,-0.6999999999999318,16.5
45,13.1,25.4,2.6,8.7,10,30.0,10,2,11.0,24.0,91.0,66.0,1025.8,1023.1,1.0,2.0,21.9,24.1,0,0.0,0,12.299999999999999,78.5,2.699999999999932,17.5
26,20.0,27.7,4.8,8.4,8,44.0,8,5,24.0,15.0,85.0,82.0,1010.1,1006.3,5.0,5.0,21.9,23.7,0,0.0,0,7.699999999999999,83.5,3.800000000000068,19.5
23,3.6,4.2,4.8,8.4,14,67.0,7,14,33.0,22.0,70.0,52.0,1017.6,1015.2,5.0,5.0,16.7,21.1,1,31.4,1,0.6000000000000001,61.0,2.3999999999999773,27.5
32,11.9,27.5,9.6,13.2,12,44.0,9,12,19.0,33.0,42.0,40.0,1019.6,1015.3,1.0,0.0,20.7,25.6,0,0.0,0,15.6,41.0,4.300000000000068,26.0
6,5.3,21.4,4.8,8.4,10,35.0,10,8,20.0,7.0,60.0,42.0,1017.3,1016.2,1.0,1.0,14.9,20.6,0,0.0,0,16.099999999999998,51.0,1.099999999999909,13.5
7,17.7,28.8,5.2,10.5,1,24.0,15,2,7.0,11.0,68.0,53.0,1016.8,1014.0,1.0,2.0,23.9,26.6,0,0.0,0,11.100000000000001,60.5,2.7999999999999545,9.0
26,21.3,25.3,4.8,8.4,1,46.0,1,0,26.0,20.0,80.0,82.0,1015.9,1014.5,5.0,5.0,23.7,24.1,1,2.4,1,4.0,81.0,1.3999999999999773,23.0
26,19.4,27.5,4.8,8.4,5,31.0,11,1,7.0,22.0,88.0,81.0,1010.4,1006.2,5.0,5.0,21.6,24.6,1,1.8,1,8.100000000000001,84.5,4.199999999999932,14.5
13,26.5,33.9,5.2,4.3,10,35.0,6,14,9.0,11.0,65.0,59.0,1012.2,1009.1,7.0,7.0,31.0,32.6,0,0.0,0,7.399999999999999,62.0,3.1000000000000227,10.0
5,0.7,9.9,4.8,8.4,13,76.0,13,15,31.0,20.0,88.0,96.0,1008.6,1012.3,8.0,8.0,4.3,4.7,1,3.2,1,9.200000000000001,92.0,-3.699999999999932,25.5
36,17.2,26.8,4.8,8.4,8,44.0,8,10,20.0,24.0,78.0,45.0,1017.6,1015.2,5.0,5.0,19.3,25.7,0,0.0,0,9.600000000000001,61.5,2.3999999999999773,22.0
18,12.9,21.9,4.0,8.3,11,26.0,6,11,6.0,13.0,65.0,57.0,1008.9,1006.0,7.0,7.0,16.7,20.6,0,0.0,0,8.999999999999998,61.0,2.8999999999999773,9.5
48,18.4,27.7,15.6,11.4,11,50.0,8,11,33.0,33.0,50.0,21.0,1014.6,1013.3,1.0,0.0,19.4,26.3,0,0.0,0,9.3,35.5,1.3000000000000682,33.0
47,11.7,19.8,4.8,8.4,4,59.0,3,4,6.0,44.0,51.0,63.0,1022.5,1017.2,5.0,7.0,16.5,18.4,0,0.0,0,8.100000000000001,57.0,5.2999999999999545,25.0
4,3.4,18.9,4.8,8.4,3,19.0,6,9,2.0,0.0,58.0,45.0,1018.5,1015.8,5.0,5.0,14.4,18.3,0,0.0,0,15.499999999999998,51.5,2.7000000000000455,1.0
9,-1.3,18.1,4.8,8.4,7,46.0,6,13,6.0,30.0,64.0,37.0,1013.6,1009.7,5.0,1.0,9.0,16.7,0,0.0,0,19.400000000000002,50.5,3.8999999999999773,18.0
4,9.9,18.3,4.8,8.4,11,52.0,13,11,9.0,22.0,51.0,66.0,1009.0,1009.3,5.0,5.0,15.0,14.7,1,34.6,1,8.4,58.5,-0.2999999999999545,15.5
11,13.5,22.0,6.4,11.4,8,35.0,12,9,24.0,17.0,55.0,38.0,1024.5,1020.6,4.0,1.0,17.9,21.2,0,0.0,0,8.5,46.5,3.8999999999999773,20.5
45,11.4,21.1,4.8,8.4,9,46.0,15,10,19.0,31.0,33.0,44.0,1015.7,1016.6,5.0,1.0,18.8,19.9,0,0.0,0,9.700000000000001,38.5,-0.8999999999999773,25.0
28,6.5,11.1,4.8,5.7,14,33.0,12,10,11.0,9.0,75.0,60.0,1027.2,1027.8,1.0,6.0,8.2,10.0,1,0.5,0,4.6,67.5,-0.599999999999909,10.0
9,7.0,17.3,5.6,8.4,9,39.0,3,9,13.0,19.0,75.0,58.0,1017.6,1015.2,5.0,5.0,12.6,16.9,0,7.4,1,10.3,66.5,2.3999999999999773,16.0
38,9.5,14.0,2.6,4.5,11,50.0,12,11,30.0,33.0,77.0,83.0,1031.0,1030.2,5.0,7.0,11.1,12.3,1,21.0,1,4.5,80.0,0.7999999999999545,31.5
32,18.3,31.3,8.0,13.0,15,39.0,0,15,13.0,26.0,44.0,38.0,1015.4,1012.9,3.0,3.0,23.6,28.5,0,0.0,0,13.0,41.0,2.5,19.5
3,11.9,23.2,2.6,8.4,2,30.0,0,2,7.0,19.0,77.0,61.0,1020.9,1018.4,5.0,5.0,17.4,22.4,0,0.0,0,11.299999999999999,69.0,2.5,13.0
29,12.6,27.2,4.8,13.3,15,46.0,8,12,26.0,31.0,42.0,32.0,1013.0,1011.3,1.0,2.0,21.8,26.2,0,0.0,0,14.6,37.0,1.7000000000000455,28.5
26,17.0,23.4,4.8,8.4,8,52.0,15,10,9.0,26.0,86.0,67.0,1024.6,1022.9,5.0,5.0,18.6,21.7,1,0.0,0,6.399999999999999,76.5,1.6999999999999318,17.5
26,12.7,15.2,4.8,8.4,15,24.0,14,9,4.0,0.0,97.0,91.0,1016.4,1012.6,5.0,5.0,14.1,14.6,0,1.4,1,2.5,94.0,3.7999999999999545,2.0
19,11.1,16.6,1.8,5.3,3,54.0,3,3,11.0,28.0,89.0,70.0,1013.2,1010.5,6.0,2.0,12.2,16.1,1,0.0,0,5.500000000000002,79.5,2.7000000000000455,19.5
14,21.5,28.2,4.8,8.4,5,37.0,4,5,19.0,33.0,68.0,61.0,1013.6,1010.3,5.0,5.0,25.4,26.4,0,0.0,0,6.699999999999999,64.5,3.300000000000068,26.0
28,15.8,27.4,5.8,2.0,15,46.0,14,15,19.0,24.0,53.0,69.0,1010.2,1009.0,6.0,8.0,22.9,21.4,0,2.6,1,11.599999999999998,61.0,1.2000000000000455,21.5
32,18.1,31.4,7.8,11.6,12,41.0,0,12,15.0,30.0,42.0,36.0,1013.6,1010.6,0.0,1.0,23.3,29.6,0,0.0,0,13.299999999999997,39.0,3.0,22.5
29,7.5,22.0,4.8,11.7,15,39.0,11,15,11.0,28.0,70.0,57.0,1018.4,1018.3,5.0,5.0,16.3,20.6,1,0.0,0,14.5,63.5,0.10000000000002274,19.5
8,18.5,28.8,5.8,10.8,9,39.0,10,2,17.0,28.0,62.0,47.0,1013.9,1011.5,3.0,1.0,24.7,28.0,0,0.4,0,10.3,54.5,2.3999999999999773,22.5
0,9.3,17.3,6.6,11.6,15,61.0,12,12,28.0,22.0,48.0,41.0,1016.9,1019.9,5.0,5.0,13.0,16.4,1,0.0,0,8.0,44.5,-3.0,25.0
48,5.9,19.7,2.4,5.7,6,56.0,3,6,20.0,35.0,59.0,27.0,1020.2,1015.5,6.0,6.0,10.3,18.5,0,0.0,0,13.799999999999999,43.0,4.7000000000000455,27.5
5,13.3,30.1,4.8,8.4,5,41.0,5,3,24.0,17.0,63.0,33.0,1012.3,1010.3,4.0,5.0,21.2,28.8,0,0.0,0,16.8,48.0,2.0,20.5
6,9.2,23.3,6.0,8.4,10,48.0,10,10,22.0,19.0,51.0,34.0,1020.1,1017.9,0.0,1.0,15.1,22.1,0,0.0,0,14.100000000000001,42.5,2.2000000000000455,20.5
34,16.3,20.9,3.4,8.4,9,26.0,11,10,13.0,17.0,80.0,71.0,1023.4,1023.1,5.0,5.0,19.0,19.9,1,2.4,1,4.599999999999998,75.5,0.2999999999999545,15.0
10,10.5,24.2,4.0,8.4,4,26.0,4,11,17.0,7.0,48.0,24.0,1026.8,1023.9,1.0,1.0,16.6,23.0,0,0.0,0,13.7,36.0,2.8999999999999773,12.0
36,17.1,23.1,4.8,8.4,13,50.0,13,15,24.0,28.0,61.0,31.0,1017.6,1015.2,5.0,5.0,20.3,22.4,0,0.0,0,6.0,46.0,2.3999999999999773,26.0
17,6.3,15.5,4.8,8.4,10,59.0,9,10,17.0,19.0,54.0,47.0,1017.6,1015.2,5.0,1.0,10.3,15.2,0,0.0,0,9.2,50.5,2.3999999999999773,18.0
28,8.4,14.6,2.6,6.0,14,50.0,7,14,19.0,26.0,67.0,76.0,1019.0,1016.9,7.0,5.0,11.1,13.7,0,0.0,0,6.199999999999999,71.5,2.1000000000000227,22.5
30,17.2,29.5,4.8,8.4,5,33.0,3,5,2.0,9.0,75.0,43.0,1017.6,1015.2,5.0,5.0,20.7,27.9,0,0.0,0,12.3,59.0,2.3999999999999773,5.5
27,16.8,21.3,4.8,8.4,8,37.0,11,8,15.0,22.0,78.0,65.0,1014.9,1014.0,1.0,2.0,20.2,20.3,1,0.4,0,4.5,71.5,0.8999999999999773,18.5
22,4.9,25.0,0.8,12.4,6,37.0,5,6,15.0,15.0,70.0,42.0,1023.0,1018.5,3.0,6.0,15.3,24.1,0,0.0,0,20.1,56.0,4.5,15.0
30,11.2,23.5,4.8,8.4,2,28.0,3,9,0.0,15.0,67.0,49.0,1017.6,1015.2,5.0,5.0,18.0,21.1,0,0.0,0,12.3,58.0,2.3999999999999773,7.5
29,8.0,23.4,4.8,10.5,0,28.0,0,5,9.0,7.0,60.0,30.0,1023.3,1020.0,5.0,5.0,15.4,23.1,0,0.0,0,15.399999999999999,45.0,3.2999999999999545,8.0
33,3.3,14.4,1.8,5.5,1,50.0,1,0,7.0,19.0,98.0,66.0,1026.5,1023.9,5.0,5.0,8.6,14.2,0,0.0,0,11.100000000000001,82.0,2.6000000000000227,13.0
35,4.8,17.3,2.4,5.1,1,20.0,14,0,7.0,13.0,89.0,59.0,1027.3,1023.3,8.0,7.0,9.5,16.2,0,0.0,0,12.5,74.0,4.0,10.0
10,12.7,28.0,5.6,8.4,5,30.0,3,1,17.0,11.0,36.0,19.0,1026.5,1022.2,0.0,0.0,21.0,26.8,0,0.0,0,15.3,27.5,4.2999999999999545,14.0
38,13.9,27.3,4.0,5.2,14,28.0,7,3,15.0,17.0,54.0,33.0,1018.5,1013.6,3.0,3.0,17.3,26.8,0,0.0,0,13.4,43.5,4.899999999999977,16.0
47,17.1,21.1,4.8,8.4,8,46.0,11,10,31.0,31.0,67.0,72.0,1014.6,1012.4,5.0,5.0,19.8,20.5,0,0.0,0,4.0,69.5,2.2000000000000455,31.0
19,5.2,13.1,1.4,6.5,3,24.0,3,3,9.0,6.0,80.0,46.0,1027.3,1024.6,6.0,5.0,7.9,13.0,0,0.0,0,7.8999999999999995,63.0,2.7000000000000455,7.5
24,10.5,22.2,4.8,8.4,9,39.0,7,9,9.0,19.0,60.0,52.0,1017.6,1015.2,0.0,5.0,15.4,21.1,1,0.0,0,11.7,56.0,2.3999999999999773,14.0
39,20.2,28.6,9.6,10.0,1,39.0,9,1,17.0,30.0,57.0,54.0,1018.5,1014.4,2.0,1.0,25.5,26.8,0,0.0,0,8.400000000000002,55.5,4.100000000000023,23.5
9,9.0,13.4,4.8,8.4,8,59.0,10,8,30.0,39.0,84.0,44.0,1011.8,1014.1,8.0,1.0,9.0,12.9,1,0.6,0,4.4,64.0,-2.300000000000068,34.5
23,2.5,11.6,4.8,8.4,2,35.0,9,0,9.0,11.0,97.0,58.0,1017.6,1015.2,5.0,5.0,3.5,10.2,1,0.0,0,9.1,77.5,2.3999999999999773,10.0
35,17.5,21.5,6.6,0.0,9,37.0,9,10,7.0,13.0,94.0,97.0,1014.5,1010.4,7.0,7.0,19.3,20.0,1,13.2,1,4.0,95.5,4.100000000000023,10.0
1,6.5,17.0,2.2,4.8,9,39.0,15,3,4.0,19.0,70.0,59.0,1018.7,1017.7,6.0,8.0,12.1,16.5,1,0.4,0,10.5,64.5,1.0,11.5
11,20.1,28.4,7.0,10.9,10,24.0,9,9,11.0,15.0,77.0,63.0,1016.2,1014.4,6.0,1.0,25.2,27.8,0,0.0,0,8.299999999999997,70.0,1.8000000000000682,13.0
35,5.7,15.1,1.4,6.0,13,35.0,7,15,11.0,19.0,87.0,72.0,1033.1,1032.7,5.0,6.0,8.1,13.6,0,0.0,0,9.399999999999999,79.5,0.3999999999998636,15.0
24,7.6,20.4,4.8,8.4,9,39.0,3,9,0.0,0.0,96.0,75.0,1017.6,1015.2,5.0,4.0,10.8,18.0,0,0.0,0,12.799999999999999,85.5,2.3999999999999773,0.0
0,9.8,22.4,2.0,9.9,3,43.0,5,6,13.0,17.0,76.0,46.0,1016.4,1009.9,5.0,5.0,13.7,21.8,0,0.4,0,12.599999999999998,61.0,6.5,15.0
0,20.6,24.5,4.8,0.0,4,26.0,4,1,11.0,7.0,93.0,86.0,1003.2,998.8,5.0,5.0,22.0,23.2,1,17.0,1,3.8999999999999986,89.5,4.400000000000091,9.0
26,21.9,26.0,4.8,8.4,8,41.0,15,8,6.0,30.0,81.0,82.0,1019.3,1018.0,5.0,5.0,24.1,24.1,0,0.0,0,4.100000000000001,81.5,1.2999999999999545,18.0
26,12.9,15.6,4.8,8.4,6,48.0,6,6,22.0,39.0,66.0,85.0,1016.8,1012.2,5.0,5.0,15.1,15.3,0,1.8,1,2.6999999999999993,75.5,4.599999999999909,30.5
30,18.7,34.3,4.8,8.4,15,41.0,0,15,4.0,19.0,62.0,29.0,1017.6,1015.2,5.0,5.0,23.9,31.5,0,0.0,0,15.599999999999998,45.5,2.3999999999999773,11.5
10,4.6,14.1,0.8,8.4,13,43.0,13,13,20.0,22.0,75.0,39.0,1013.8,1012.9,1.0,5.0,7.9,13.5,0,0.0,0,9.5,57.0,0.8999999999999773,21.0
7,12.9,30.7,7.2,10.0,1,20.0,14,4,4.0,9.0,51.0,21.0,1027.0,1023.3,0.0,0.0,23.9,29.8,0,0.0,0,17.799999999999997,36.0,3.7000000000000455,6.5
39,21.9,29.3,3.0,8.3,1,35.0,2,4,13.0,28.0,71.0,75.0,1018.1,1014.9,6.0,5.0,25.6,27.6,1,0.8,0,7.400000000000002,73.0,3.2000000000000455,20.5
35,11.3,26.8,4.8,8.4,9,39.0,6,2,7.0,7.0,99.0,61.0,1015.9,1011.4,5.0,6.0,14.4,23.8,1,4.2,1,15.5,80.0,4.5,7.0
30,17.5,25.4,4.8,8.4,2,22.0,15,0,2.0,7.0,80.0,63.0,1017.6,1015.2,5.0,5.0,20.1,22.8,0,0.6,0,7.899999999999999,71.5,2.3999999999999773,4.5
33,10.3,17.8,4.0,10.6,9,35.0,3,9,13.0,19.0,70.0,48.0,1017.6,1019.9,5.0,3.0,16.7,16.0,0,0.0,0,7.5,59.0,-2.2999999999999545,16.0
35,8.5,20.6,4.8,8.4,15,46.0,13,13,24.0,30.0,66.0,49.0,1020.0,1019.3,6.0,2.0,14.1,19.7,0,0.2,0,12.100000000000001,57.5,0.7000000000000455,27.0
12,26.8,35.7,14.6,10.5,11,63.0,3,2,17.0,24.0,27.0,35.0,1006.3,1007.1,5.0,5.0,31.9,29.7,0,1.8,1,8.900000000000002,31.0,-0.8000000000000682,20.5
6,11.0,21.9,3.0,8.4,8,46.0,15,11,19.0,15.0,63.0,58.0,1010.3,1009.7,7.0,8.0,14.8,18.7,1,0.0,0,10.899999999999999,60.5,0.599999999999909,17.0
6,6.6,14.7,0.7,8.4,14,30.0,7,7,11.0,15.0,97.0,84.0,1025.7,1023.2,8.0,8.0,10.9,14.1,0,0.0,0,8.1,90.5,2.5,13.0
0,17.1,30.2,4.8,8.4,15,30.0,14,12,4.0,15.0,49.0,34.0,1016.0,1014.5,5.0,5.0,23.0,28.9,0,0.0,0,13.099999999999998,41.5,1.5,9.5
8,22.2,31.3,7.4,10.5,2,31.0,10,0,15.0,22.0,59.0,54.0,1013.0,1010.1,4.0,5.0,28.4,29.7,0,0.4,0,9.100000000000001,56.5,2.8999999999999773,18.5
22,7.7,22.6,6.4,11.2,11,39.0,8,12,7.0,28.0,68.0,39.0,1013.3,1012.7,7.0,1.0,14.7,22.1,0,0.0,0,14.900000000000002,53.5,0.599999999999909,17.5
29,19.7,38.5,4.8,6.5,1,59.0,8,4,13.0,24.0,69.0,21.0,1016.3,1011.1,5.0,7.0,24.2,37.5,1,4.2,1,18.8,45.0,5.199999999999932,18.5
17,6.9,22.5,4.8,8.4,3,20.0,2,4,2.0,4.0,81.0,42.0,1020.8,1021.5,5.0,5.0,12.7,22.0,0,0.0,0,15.6,61.5,-0.7000000000000455,3.0
7,12.4,26.6,4.8,10.6,1,22.0,12,4,6.0,11.0,65.0,49.0,1023.2,1018.6,2.0,1.0,20.1,25.1,0,0.0,0,14.200000000000001,57.0,4.600000000000023,8.5
